name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,cost_for_two,restaurant_type,city_list
skylit - citrus hotels,No,Yes,4.0,324,cunningham road,lounge,"Gulab Jamun, Sea Food, Bruschettas, Paneer Tikka, Gajar Halwa, Shahi Tukda, Biryani","North Indian, Mughlai, Mediterranean","1,300",Buffet,Brigade Road
banjara melting pot,Yes,Yes,4.2,474,cunningham road,casual dining,"Lamb Curry, Cocktails, Neer Dosa, Veg Starter, Prawn Ghee Roast, Chicken Biryani, Mocktails","North Indian, Chinese, Seafood","1,700",Buffet,Brigade Road
zodiac - fortune select jp cosmos hotel,Yes,Yes,3.8,91,cunningham road,casual dining,"Salads, Biryani, Chicken Salad, Lunch Buffet, Breakfast Buffet, Fish, Panipuri","North Indian, South Indian, Chinese, Continental","1,800",Buffet,Brigade Road
one atria cafe,No,Yes,3.7,100,race course road,casual dining,Friendly Staff,"South Indian, Continental, North Indian","1,600",Buffet,Brigade Road
biso - citrus hotels,No,Yes,3.9,156,cunningham road,casual dining,"Fish, Peas Pulao, Naan, Kulcha","North Indian, South Indian, Italian, Continental","1,100",Buffet,Brigade Road
blow,Yes,Yes,4.2,935,church street,cafe,"Mocktails, Pasta, Burgers, Sandwich, Salsa, Salad, Hazelnut Frappe","Cafe, Continental, American, Burger",750,Cafes,Brigade Road
cafe azzure,Yes,Yes,4.3,2660,mg road,cafe,"Pasta, Wedges, Pizza, Nachos, Mocktails, Peri Peri Fish, Burgers","Cafe, Continental, Italian, Burger","1,200",Cafes,Brigade Road
trick or treat,No,No,4.2,618,brigade road,cafe,"Burgers, Sandwich, Peri Peri Chicken Satay, Fries, Nachos, Sandwiches, Pesto Pasta","Cafe, Burger, Continental, Pizza, Steak",500,Cafes,Brigade Road
fatso's,Yes,No,3.8,72,brigade road,cafe,"Sandwich, Garlic Bread, Brownie, Potato Wedges, French Fries","Cafe, American, Italian, Burger",650,Cafes,Brigade Road
bon sante,Yes,No,3.6,104,brigade road,cafe,"Burgers, Sandwiches, Fries, Pasta, Tea, Chicken Curry, Fried Rice","Cafe, Continental, Italian",800,Cafes,Brigade Road
kalmane koffees,No,No,3.6,46,brigade road,cafe,"Filter Coffee, Cafe Mocha, Blueberry Muffin",Cafe,350,Cafes,Brigade Road
brik oven,No,No,4.6,2257,church street,cafe,"Garlic Bread, Waffles, Brownie Shake, Cookie Monster Shake, Wood Fire Pizza, Big Bang Shake, Mushroom Pizza","Cafe, Pizza, Beverages","1,100",Cafes,Brigade Road
green theory,Yes,Yes,4.2,2838,residency road,"casual dining, cafe","Potato Skins, Pizza, Mushroom Soup, Pasta, Banana Smoothie, Almond Soup, Kiwi Lemonade","Italian, Salad, Healthy Food, Cafe, Asian, Desserts, Pizza",800,Cafes,Brigade Road
truffles,No,No,4.5,3568,st. marks road,cafe,"Burgers, Pasta, Mocktails, Cheese Burger, Ferrero Rocher Milkshake, Peri Chicken, Chicken Paprika","Cafe, American, Burger, Steak",900,Cafes,Brigade Road
cafãâãâãâãâãâãâãâãâ© felix,Yes,Yes,4.4,690,mg road,"casual dining, cafe","Burgers, Sandwiches, Peanut Butter Smoothie, Margherita Pizza, Ravioli, Cocktails, Salad","American, Cafe, Continental","1,700",Cafes,Brigade Road
the white room - coffee & kitchen,No,Yes,4.0,1701,church street,cafe,"Mushroom Quiche, Chicken Quiche, Coffee, Chocolate Milkshake, Caramel Frappe, Espresso, Tea","Cafe, Continental, American, Desserts","1,000",Cafes,Brigade Road
matteo coffea,No,No,4.3,2635,church street,cafe,"Coffee, Pasta, Donut, Salads, Choco Brownie Shake, Tiramisu Cheesecake, Sandwiches",Cafe,600,Cafes,Brigade Road
glen's bakehouse,Yes,No,4.4,1084,lavelle road,"bakery, cafe","Pizza, Coffee, Pasta, Tiramisu, Cheesecake, Hot Chocolate, Pie","Bakery, Cafe, Italian, Desserts",600,Cafes,Brigade Road
cafe mozaic - taj mg road bengaluru,No,Yes,4.1,563,mg road,"casual dining, cafe","Paneer Lababdar, Sandwiches, Oysters, Paratha, Coffee, Jeera Rice, Biryani","North Indian, Italian, South Indian, Continental, Cafe, Salad","2,500",Cafes,Brigade Road
smally's resto cafe,Yes,No,4.3,3547,church street,cafe,"Burgers, Snicker Shake, Thick Shakes, Pasta, Chicken Wings, Peri Fries, Peri Peri Chicken Burger","Cafe, Italian, Burger, American, Steak",650,Cafes,Brigade Road
bengaluru baking company - jw marriott bengaluru,No,No,4.3,521,lavelle road,"bakery, cafe","Coffee, Fruit Tart, Croissants, Eclair, Sandwich, Nachos, Tiramisu","Salad, Bakery, Cafe, Sandwich, Italian, Burger","1,400",Cafes,Brigade Road
cafe kaara,No,No,4.2,160,ulsoor,cafe,"Coffee, Cappuccino, Sandwich, Tiramisu, Hot Chocolate, Fries, Pesto Pasta","Cafe, Salad, Desserts, Pizza",750,Cafes,Brigade Road
japan travel cafe azuki,No,No,4.3,67,residency road,cafe,"Miso Soup, Tempura","Cafe, Japanese",400,Cafes,Brigade Road
little green cafe,No,No,4.3,786,church street,"cafe, casual dining","Spaghetti, Mezze Platter, Bombay Sandwich, Tomato Ragout, Mushroom Sandwich, Thai Green Curry, Tea","Cafe, Healthy Food, Salad, Continental, Beverages, Italian, Sandwich",900,Cafes,Brigade Road
cafãâãâãâãâãâãâãâãâ© mor'ish,Yes,No,4.1,114,richmond road,cafe,"Coffee, Pizza, Pasta, Burgers, Eggs Benedict, Brownie Fudge, Salad","BBQ, Continental, Burger, Wraps, Pizza, Cafe",700,Cafes,Brigade Road
skoolroom,Yes,No,4.3,566,ulsoor,cafe,"Chocolate Overload, Burgers, Pasta, Peri Peri Chicken Pizza, Peri Peri Chicken Burger, Momos, Freak Shake","Cafe, Continental, Italian, Burger, Beverages",700,Cafes,Brigade Road
lakeview milkbar,No,No,4.0,1443,mg road,"dessert parlor, cafe","Butterscotch Ice Cream, Sandwiches, Milk Shake, Brownie, Hot Chocolate Fudge, Vanilla Ice Cream, Burgers","Desserts, Cafe, Fast Food",500,Cafes,Brigade Road
wolf'ish,Yes,No,4.1,460,church street,cafe,"Burgers, Fries, Mojito, Bbq Chicken Pizza, Pasta, Potato Wedges, Peri Peri Chicken","Cafe, American, Italian, Pizza, Burger",700,Cafes,Brigade Road
urban solace - cafãâãâãâãâãâãâãâãâ© for the soul,Yes,No,3.9,461,ulsoor,"cafe, casual dining","Chocolate Shake, Wine, Burgers, Sangria, Paratha, Pasta, Fish","Cafe, American, Continental, Steak",800,Cafes,Brigade Road
peppa zzing,Yes,No,4.3,1133,infantry road,cafe,"Burgers, Pasta, Cheesy Fries, Beef Burger, Ice Tea, Steak Burger, Lamb","Cafe, Fast Food, Burger",800,Cafes,Brigade Road
the courtyard,No,Yes,3.9,296,shanti nagar,cafe,"Hot Chocolate, Sandwiches, Garden Pizza, Pasta, Cappuccino, Garlic Bread, Sunday Morning Breakfast","Cafe, Italian",750,Cafes,Brigade Road
cafe imroze,Yes,No,3.6,95,infantry road,"cafe, casual dining","Pasta, Burgers, Fries, Bbq Chicken Pizza, Peri Peri Chicken Pizza, Bbq Burger, Nachos","Cafe, Burger, Italian, Fast Food",650,Cafes,Brigade Road
kaara by the lake,No,No,4.0,47,ulsoor,cafe,"Coffee, Pizza, Pasta, Key Lime Pie","Cafe, Italian, Coffee",750,Cafes,Brigade Road
happy belly bakes,Yes,No,4.2,115,mg road,"cafe, bakery","Hot Chocolate, Waffles, Brownie, Chicken Pizza, Tea, Chocolate Cupcake, Pasta","Cafe, Bakery",500,Cafes,Brigade Road
cafe cassia& deli,No,No,4.2,115,ulsoor,"casual dining, cafe","Coffee, Pasta, Tea","Lebanese, Mediterranean, Cafe","1,000",Cafes,Brigade Road
the blackboard bakery,No,Yes,3.7,91,lavelle road,"cafe, bakery","Pancakes, Sandwich, Salad, Coffee, Burgers","Cafe, Bakery, Continental","1,000",Cafes,Brigade Road
wafl cafãâãâãâãâãâãâãâãâ©,Yes,No,4.0,85,residency road,"dessert parlor, quick bites","Waffles, Pie, Corn Dog","Cafe, Fast Food, Desserts, Beverages",400,Cafes,Brigade Road
fresh pressery cafe,No,No,4.1,104,lavelle road,"cafe, quick bites","Salads, Sandwiches, Arugula Salad, Pasta, Avocado Sandwich, Protein Smoothie, Spaghetti","Cafe, Italian, Healthy Food","1,200",Cafes,Brigade Road
tata cha,Yes,No,3.9,66,church street,"beverage shop, cafe","Chai, Ginger Tea, Poha, Coffee, Bun Maskas","Cafe, Tea, North Indian",500,Cafes,Brigade Road
moto store & cafãâãâãâãâãâãâãâãâ©,Yes,No,4.2,382,ulsoor,cafe,"Wedges, Maggi, Burgers, Waffles, Margherita Pizza, Aam Panna, Tea","Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",500,Cafes,Brigade Road
